Future,open,high,low,close,volume
1,1.1343,1.13433,1.13399,1.13413,128
1,1.13413,1.1343,1.13406,1.13417,131
0,1.13418,1.13472,1.13418,1.13466,164
1,1.13466,1.13475,1.13458,1.13462,100
0,1.13462,1.13464,1.13457,1.13462,86
0,1.13461,1.13473,1.13456,1.13458,96
1,1.1345,1.13453,1.13438,1.13439,94
0,1.13441,1.13453,1.13439,1.1345,81
0,1.13451,1.13463,1.13448,1.1345,78
0,1.13452,1.13452,1.13435,1.13449,64
0,1.1345,1.13459,1.13435,1.13435,69
0,1.13434,1.13435,1.13414,1.13419,99
0,1.1342,1.1342,1.13405,1.13407,84
0,1.13408,1.13409,1.13383,1.13393,116
1,1.13393,1.13399,1.13385,1.13385,63
0,1.13385,1.13407,1.13383,1.13395,95
1,1.13395,1.134,1.13389,1.13393,48
0,1.13394,1.13409,1.13393,1.13397,68
0,1.13397,1.13402,1.13383,1.13384,81
1,1.13384,1.13395,1.13381,1.13383,74
1,1.13382,1.13399,1.13381,1.13395,86
1,1.13397,1.13403,1.13382,1.13398,90
1,1.13398,1.13413,1.13394,1.1341,91
0,1.1341,1.13417,1.13401,1.13417,85
0,1.13417,1.13417,1.13405,1.13412,109
0,1.13413,1.13415,1.13392,1.13393,70
1,1.13394,1.13394,1.13371,1.13377,67
0,1.13376,1.13394,1.13366,1.13381,80
0,1.13381,1.13386,1.1336,1.13368,87
1,1.13368,1.1338,1.13359,1.13361,86
0,1.13361,1.13376,1.13353,1.13366,130
1,1.13366,1.13366,1.13339,1.13342,90
1,1.13342,1.1337,1.13339,1.1336,91
0,1.13361,1.13382,1.13361,1.13373,79
1,1.13373,1.13373,1.13346,1.13351,119
0,1.13351,1.13358,1.13346,1.13354,58
0,1.13354,1.13364,1.1334,1.13343,71
1,1.13345,1.1335,1.13315,1.1332,102
1,1.1332,1.13337,1.13314,1.13329,124
1,1.13329,1.13359,1.13327,1.1335,98
0,1.1335,1.13361,1.13348,1.13356,104
0,1.13356,1.1338,1.13324,1.13328,125
1,1.13327,1.13329,1.13293,1.13293,143
1,1.13295,1.13326,1.13282,1.13318,108
0,1.1332,1.13348,1.13315,1.1334,88
0,1.1334,1.13346,1.13327,1.13337,97
0,1.13337,1.13353,1.13329,1.13332,113
0,1.13331,1.13346,1.13327,1.13327,88
1,1.13326,1.13327,1.13308,1.1331,113
1,1.1331,1.13333,1.13309,1.13327,88
1,1.13328,1.13354,1.13325,1.13349,100
0,1.1335,1.13355,1.13342,1.13351,72
0,1.13353,1.13353,1.13318,1.13327,77
1,1.13326,1.1333,1.13317,1.13321,74
0,1.13321,1.13345,1.13319,1.1333,81
0,1.1333,1.13333,1.13322,1.13326,56
1,1.13326,1.13326,1.13302,1.13302,84
1,1.13302,1.13342,1.133,1.13338,76
0,1.13338,1.13364,1.13338,1.13348,67
0,1.13348,1.13356,1.13331,1.13341,146
1,1.13343,1.1336,1.13323,1.13323,128
1,1.13323,1.13356,1.13313,1.1334,138
1,1.1334,1.13354,1.13337,1.1334,135
1,1.13343,1.13377,1.13342,1.13377,137
0,1.13377,1.13386,1.13364,1.13384,164
0,1.13385,1.13385,1.13358,1.13369,91
0,1.1337,1.1337,1.13352,1.13357,105
0,1.13357,1.13363,1.13334,1.13346,136
0,1.13346,1.13359,1.13341,1.13345,100
1,1.13345,1.13354,1.13336,1.13344,86
0,1.13346,1.13384,1.13346,1.13383,113
1,1.13382,1.13385,1.13358,1.13365,91
0,1.13366,1.13375,1.1336,1.13375,88
1,1.13375,1.13381,1.13343,1.13346,80
1,1.13346,1.13356,1.1334,1.13354,102
1,1.13354,1.13362,1.1335,1.13361,87
0,1.13361,1.13382,1.1336,1.13379,70
1,1.13379,1.13391,1.13365,1.13372,120
1,1.13372,1.13386,1.13362,1.13375,75
0,1.13375,1.134,1.13375,1.13398,120
1,1.134,1.13407,1.13388,1.1339,103
1,1.1339,1.13414,1.13384,1.13409,83
0,1.13409,1.1343,1.13408,1.13426,90
1,1.13422,1.13422,1.13398,1.134,75
0,1.134,1.13412,1.13395,1.13401,87
1,1.13399,1.134,1.13383,1.13383,97
1,1.13383,1.13393,1.1336,1.13386,99
1,1.13386,1.13395,1.13379,1.13386,91
1,1.13387,1.13397,1.13373,1.13396,75
1,1.13397,1.13418,1.13392,1.13409,103
1,1.13398,1.13428,1.13396,1.13428,188
1,1.1343,1.13441,1.13419,1.13438,151
0,1.13439,1.13452,1.13433,1.13449,136
0,1.1345,1.13452,1.13438,1.13442,131
1,1.13441,1.13443,1.13422,1.13425,140
0,1.13425,1.13462,1.13416,1.1346,135
0,1.13458,1.13463,1.13433,1.13442,177
1,1.13442,1.13444,1.13414,1.13417,164
1,1.13416,1.13443,1.13415,1.13439,183
1,1.13439,1.1346,1.13435,1.13439,158
1,1.13439,1.13454,1.1343,1.13445,112
1,1.13444,1.13459,1.13441,1.13448,125
0,1.13445,1.13457,1.13437,1.13448,133
1,1.13447,1.13449,1.1343,1.13436,136
0,1.13437,1.13455,1.13428,1.13455,113
1,1.13455,1.13455,1.13431,1.13435,153
1,1.13436,1.13468,1.13435,1.1346,139
0,1.1346,1.13472,1.13457,1.13462,117
0,1.13462,1.1347,1.13456,1.13456,78
0,1.13456,1.13462,1.13444,1.1345,96
1,1.1345,1.13451,1.13415,1.13415,111
0,1.13417,1.1343,1.13415,1.13421,105
1,1.13421,1.13421,1.134,1.13411,137
0,1.1341,1.13416,1.13402,1.13413,114
0,1.13414,1.13414,1.13381,1.13389,150
1,1.13387,1.13394,1.13371,1.13384,172
0,1.13384,1.13404,1.13363,1.13402,171
0,1.13402,1.13403,1.13385,1.13397,122
0,1.13396,1.13414,1.13377,1.13384,140
0,1.13384,1.13392,1.13364,1.13379,120
1,1.13379,1.13381,1.13351,1.13366,192
1,1.13366,1.13377,1.13349,1.13366,125
0,1.13366,1.13391,1.13359,1.13389,153
0,1.13389,1.13392,1.13371,1.1338,140
1,1.1338,1.13381,1.13369,1.13373,103
0,1.13373,1.1338,1.13362,1.13376,102
1,1.13376,1.1338,1.13363,1.13365,103
0,1.13365,1.13388,1.1335,1.13386,123
0,1.13386,1.13388,1.13376,1.13379,105
0,1.13379,1.13392,1.13376,1.13378,114
1,1.13379,1.13385,1.13359,1.1336,116
0,1.1336,1.13391,1.1336,1.13384,86
0,1.13384,1.13393,1.13375,1.13375,77
1,1.13375,1.13375,1.13366,1.13369,75
1,1.13368,1.13378,1.13362,1.13372,99
0,1.13372,1.13381,1.13358,1.13373,105
0,1.13373,1.13376,1.13366,1.13368,74
0,1.13368,1.13368,1.13353,1.13362,54
1,1.13361,1.13368,1.13348,1.13348,81
0,1.13348,1.13358,1.13342,1.13353,79
0,1.13354,1.1336,1.13336,1.13346,113
0,1.13346,1.13349,1.13334,1.13335,116
1,1.13334,1.13336,1.13319,1.13333,103
0,1.13331,1.13343,1.13322,1.13337,109
0,1.13337,1.13337,1.13317,1.13323,94
0,1.13323,1.13324,1.13305,1.13311,94
0,1.13311,1.13311,1.13281,1.13281,72
1,1.13281,1.13281,1.13243,1.13253,137
1,1.13252,1.13272,1.13252,1.13258,142
1,1.13257,1.13278,1.13257,1.13271,122
0,1.13271,1.13284,1.13266,1.1328,102
0,1.13281,1.13286,1.13269,1.13274,96
0,1.13272,1.13272,1.13253,1.13261,84
1,1.13262,1.13265,1.13223,1.13224,95
1,1.13222,1.13225,1.13201,1.13224,129
1,1.13222,1.13242,1.1322,1.13236,113
0,1.13236,1.13246,1.13222,1.13245,118
1,1.13245,1.13251,1.13216,1.13229,107
0,1.13229,1.13259,1.13227,1.13243,131
0,1.13243,1.13261,1.13232,1.13232,103
1,1.13232,1.13232,1.13217,1.13222,100
0,1.13222,1.13237,1.13221,1.13223,102
1,1.13223,1.13223,1.13201,1.13216,98
0,1.13219,1.13249,1.13213,1.13239,97
1,1.1324,1.13246,1.13223,1.13236,100
0,1.13238,1.13246,1.1322,1.13244,101
0,1.13244,1.13256,1.13236,1.1324,121
1,1.1324,1.13245,1.13193,1.13214,142
1,1.13214,1.13235,1.13213,1.13221,133
0,1.13224,1.13243,1.13223,1.13228,109
0,1.13228,1.1323,1.13185,1.13187,165
1,1.13188,1.13197,1.13157,1.1316,114
0,1.13158,1.13187,1.13152,1.1316,142
1,1.13158,1.13171,1.13149,1.13154,122
0,1.13155,1.13181,1.13155,1.13164,138
0,1.13166,1.13168,1.1313,1.13147,168
1,1.13148,1.13153,1.13132,1.13143,145
1,1.13142,1.13148,1.13131,1.13142,114
1,1.13142,1.13171,1.13142,1.13167,150
1,1.13167,1.13196,1.13166,1.13179,156
0,1.13178,1.13196,1.13174,1.1318,117
1,1.1318,1.13186,1.13154,1.13157,105
1,1.13157,1.1318,1.13155,1.13167,85
1,1.13167,1.1318,1.13161,1.13177,114
0,1.13177,1.13189,1.13167,1.13187,113
0,1.13187,1.13189,1.13168,1.13183,124
1,1.13181,1.13181,1.13152,1.13157,102
0,1.13157,1.13163,1.13151,1.13159,103
1,1.13159,1.13163,1.13142,1.13145,117
0,1.13145,1.13153,1.1314,1.13152,114
1,1.13153,1.13153,1.13139,1.13141,82
0,1.13142,1.13153,1.1314,1.13144,76
1,1.13145,1.1315,1.13128,1.13135,81
0,1.13136,1.13152,1.13132,1.13138,70
1,1.13138,1.13141,1.13113,1.13118,87
1,1.13117,1.13129,1.13114,1.13124,106
1,1.13125,1.13143,1.13124,1.1313,108
0,1.13129,1.13136,1.13124,1.13133,60
0,1.13132,1.13133,1.13101,1.13101,108
0,1.13101,1.13125,1.13098,1.13099,91
1,1.13099,1.13099,1.13073,1.13073,118
0,1.13073,1.13085,1.13071,1.13085,84
1,1.13085,1.13085,1.13053,1.13061,96
1,1.13061,1.1309,1.13059,1.13083,87
1,1.13083,1.13087,1.13071,1.13084,107
1,1.13085,1.13098,1.13081,1.13089,98
0,1.1309,1.13123,1.13088,1.13117,100
1,1.13116,1.13118,1.13105,1.13107,55
1,1.13107,1.13122,1.13107,1.13121,80
1,1.13122,1.13131,1.1312,1.13129,113
1,1.13127,1.13179,1.13127,1.13166,125
1,1.13166,1.13175,1.13156,1.13168,126
1,1.13168,1.13187,1.13168,1.13187,126
0,1.13187,1.13204,1.13178,1.13199,146
0,1.132,1.13201,1.13179,1.13181,126
1,1.13181,1.13195,1.13167,1.13167,119
1,1.13168,1.13195,1.13166,1.1319,102
0,1.13191,1.13203,1.13191,1.132,79
1,1.132,1.13201,1.13186,1.1319,78
0,1.1319,1.13204,1.13182,1.13204,75
0,1.13203,1.13206,1.13197,1.132,92
0,1.132,1.13205,1.13178,1.13191,89
0,1.13191,1.13194,1.13186,1.13189,50
0,1.13188,1.1319,1.13167,1.13172,109
0,1.13172,1.13177,1.13162,1.13168,83
1,1.13169,1.13169,1.13148,1.13156,93
0,1.13156,1.1316,1.13156,1.13159,73
0,1.13159,1.1316,1.13132,1.13139,96
1,1.13138,1.13143,1.13132,1.13132,82
0,1.13129,1.13144,1.13115,1.13142,130
0,1.1314,1.13156,1.13136,1.13136,110
0,1.13136,1.1314,1.13125,1.1313,59
1,1.13128,1.13131,1.13114,1.1312,80
1,1.13118,1.1312,1.1311,1.13119,63
0,1.1312,1.13148,1.1312,1.13148,52
0,1.13148,1.13148,1.13133,1.1314,105
0,1.1314,1.1314,1.13115,1.13119,102
0,1.13119,1.1312,1.13096,1.131,87
1,1.131,1.13107,1.1308,1.1308,118
0,1.1308,1.13088,1.13078,1.1308,59
1,1.1308,1.1308,1.13001,1.13017,175
0,1.13018,1.13076,1.13012,1.13066,165
1,1.13066,1.13078,1.13041,1.1305,117
1,1.13051,1.13074,1.1305,1.13066,108
1,1.13066,1.13088,1.1305,1.13084,109
0,1.13084,1.13103,1.13075,1.13095,115
1,1.13096,1.131,1.13074,1.1308,103
1,1.1308,1.13087,1.13071,1.13081,86
1,1.13081,1.13092,1.13074,1.1309,120
0,1.13088,1.13098,1.13085,1.13097,95
0,1.13096,1.13099,1.13068,1.13075,108
1,1.13074,1.13085,1.13069,1.13073,61
1,1.13072,1.13081,1.13066,1.13081,76
0,1.1308,1.13093,1.13077,1.13089,111
1,1.1309,1.13095,1.13065,1.13065,90
0,1.13065,1.13082,1.13059,1.13075,79
0,1.13074,1.1308,1.13069,1.13073,78
0,1.13075,1.13081,1.13069,1.13069,81
0,1.13069,1.13069,1.13031,1.13034,92
1,1.13033,1.13038,1.1302,1.13023,83
0,1.13024,1.13052,1.13022,1.1305,59
1,1.1305,1.13051,1.13022,1.13026,53
1,1.1303,1.13046,1.13027,1.13046,83
0,1.13046,1.13061,1.13044,1.1305,55
0,1.13049,1.13051,1.13027,1.13042,54
0,1.13042,1.13042,1.12987,1.12989,79
0,1.1299,1.12991,1.12968,1.12988,120
0,1.12986,1.12986,1.12971,1.12978,68
0,1.12978,1.1299,1.12963,1.12969,94
1,1.12969,1.12979,1.12963,1.12967,74
1,1.12967,1.12974,1.12967,1.12969,70
1,1.12968,1.12972,1.12964,1.12969,78
1,1.12969,1.12993,1.12969,1.12981,91
1,1.12981,1.12981,1.1297,1.12981,78
1,1.12981,1.12992,1.12958,1.12992,70
0,1.1299,1.13026,1.1299,1.13019,160
1,1.13019,1.13022,1.13007,1.13011,113
1,1.13011,1.1302,1.13004,1.1302,77
1,1.1302,1.13039,1.1302,1.13029,54
0,1.13029,1.13035,1.13029,1.13035,44
1,1.13036,1.13042,1.13017,1.13019,71
1,1.13019,1.13041,1.13019,1.13038,53
0,1.13036,1.13041,1.13033,1.13038,37
1,1.13039,1.13042,1.13017,1.13029,65
1,1.13028,1.13028,1.13016,1.13028,67
1,1.13028,1.1304,1.13018,1.13036,62
0,1.13035,1.13048,1.13033,1.13044,62
0,1.13045,1.13045,1.13032,1.13034,70
0,1.13034,1.13034,1.13025,1.13026,53
1,1.13026,1.13026,1.12998,1.13012,94
1,1.13011,1.13022,1.1301,1.13017,58
1,1.13016,1.13028,1.13015,1.13023,66
1,1.13024,1.1303,1.13022,1.13027,85
0,1.13027,1.13036,1.1302,1.13035,62
0,1.13035,1.13036,1.13024,1.13027,83
1,1.13028,1.1303,1.13012,1.13022,65
0,1.13024,1.13033,1.13022,1.13032,61
1,1.13032,1.13038,1.13027,1.13028,85
0,1.13028,1.13041,1.13026,1.13038,59
0,1.13038,1.13039,1.13024,1.13025,84
1,1.13025,1.1303,1.13002,1.13004,138
1,1.13002,1.13005,1.12988,1.13004,95
1,1.13005,1.13013,1.13,1.13012,53
0,1.13011,1.13014,1.13001,1.13012,66
0,1.13012,1.13018,1.12995,1.13007,61
0,1.13007,1.13011,1.13001,1.13004,81
0,1.13004,1.13005,1.12992,1.12995,54
1,1.12995,1.12999,1.12963,1.12963,65
0,1.12962,1.12975,1.12961,1.1297,37
1,1.1297,1.12974,1.12957,1.12964,53
1,1.12965,1.12974,1.12962,1.12973,62
0,1.12973,1.12983,1.12972,1.12982,54
1,1.12981,1.12981,1.1297,1.12979,59
1,1.12981,1.12987,1.12977,1.12985,87
1,1.12985,1.12995,1.12983,1.12991,71
0,1.12991,1.13002,1.12989,1.13001,35
1,1.13001,1.13002,1.12983,1.12984,76
1,1.12984,1.12995,1.12984,1.12994,34
1,1.12994,1.13002,1.12992,1.12997,24
0,1.12998,1.13008,1.12997,1.12999,58
0,1.13,1.13003,1.1299,1.1299,70
1,1.12991,1.12997,1.12988,1.12988,61
1,1.12988,1.12997,1.12982,1.12997,59
0,1.12997,1.13003,1.12994,1.13,57
1,1.13,1.13001,1.12993,1.12993,42
1,1.12993,1.12997,1.12991,1.12996,34
1,1.12997,1.13015,1.12997,1.13009,48
0,1.13009,1.13019,1.13006,1.13019,87
1,1.13019,1.1302,1.13005,1.13006,39
1,1.13006,1.13018,1.13,1.13017,50
0,1.13018,1.1303,1.13014,1.13019,85
1,1.13019,1.13021,1.13014,1.13015,33
0,1.13015,1.13034,1.13014,1.13034,56
1,1.13034,1.13041,1.13033,1.13033,57
1,1.13033,1.13038,1.13023,1.13038,67
0,1.13038,1.13041,1.13029,1.13038,37
0,1.13037,1.1304,1.13025,1.13028,44
1,1.13029,1.13031,1.1302,1.13021,37
0,1.13021,1.13029,1.1302,1.13028,46
0,1.13028,1.13029,1.13018,1.13025,63
0,1.13026,1.13029,1.13017,1.13025,44
0,1.13025,1.13027,1.1302,1.1302,16
1,1.1302,1.13023,1.13017,1.13019,31
0,1.13019,1.13031,1.13018,1.13031,36
0,1.13031,1.13032,1.13027,1.13027,34
1,1.13026,1.13026,1.13016,1.1302,43
0,1.1302,1.13031,1.13019,1.1303,38
1,1.13029,1.1303,1.13014,1.13015,37
0,1.13015,1.13025,1.13014,1.13025,34
1,1.13025,1.13032,1.13018,1.1302,46
0,1.1302,1.13039,1.13018,1.13035,79
0,1.13036,1.13038,1.13031,1.13032,74
1,1.13032,1.13032,1.13022,1.13023,35
1,1.13023,1.13031,1.13022,1.13029,51
1,1.13029,1.1303,1.13024,1.13029,27
1,1.13029,1.13034,1.13024,1.13033,30
1,1.13031,1.13035,1.13029,1.13033,44
1,1.13034,1.13039,1.13032,1.13035,58
1,1.13035,1.13039,1.1303,1.13038,42
1,1.13039,1.1304,1.13034,1.13039,39
1,1.13039,1.13042,1.13029,1.13039,44
1,1.13039,1.13042,1.13037,1.1304,34
0,1.13041,1.13065,1.13041,1.13065,61
1,1.13065,1.13065,1.13057,1.13059,55
1,1.13059,1.13069,1.13058,1.13069,40
0,1.1307,1.13075,1.13067,1.13075,35
1,1.13075,1.13075,1.1306,1.13072,40
0,1.13072,1.13077,1.13069,1.13076,36
1,1.13075,1.13076,1.13074,1.13074,16
1,1.13074,1.13075,1.1307,1.13075,11
0,1.13075,1.13082,1.13071,1.13079,44
0,1.13079,1.13079,1.13069,1.13074,58
1,1.13075,1.13075,1.13064,1.13065,26
0,1.13062,1.1307,1.13062,1.13069,36
1,1.13069,1.13073,1.13064,1.13065,36
1,1.13066,1.13073,1.13066,1.13067,45
0,1.13067,1.13075,1.13062,1.13074,24
1,1.13074,1.13079,1.13072,1.13073,36
0,1.13072,1.13078,1.13072,1.13078,13
0,1.13078,1.1308,1.13075,1.13075,14
1,1.13076,1.13076,1.13062,1.13064,16
1,1.13064,1.13071,1.13062,1.13065,34
0,1.13064,1.1307,1.13063,1.1307,32
0,1.1307,1.13076,1.13069,1.13069,45
1,1.13069,1.1307,1.13064,1.13064,41
0,1.13066,1.13074,1.13065,1.1307,23
0,1.13069,1.13071,1.13061,1.13061,34
1,1.13061,1.13061,1.13053,1.13054,15
0,1.13054,1.13056,1.13054,1.13056,13
0,1.13056,1.13056,1.13039,1.1304,30
0,1.1304,1.1304,1.13028,1.13029,36
0,1.13029,1.1303,1.13023,1.13024,35
0,1.13023,1.13026,1.13018,1.1302,28
0,1.1302,1.1302,1.13012,1.13012,17
0,1.13012,1.13015,1.13009,1.13009,12
1,1.13008,1.13009,1.12995,1.12998,35
1,1.12997,1.13,1.12992,1.12999,30
0,1.12999,1.13001,1.12999,1.13,9
1,1.13001,1.13009,1.12999,1.13,36
0,1.13,1.13005,1.12999,1.13005,26
1,1.13003,1.13005,1.12992,1.12993,23
0,1.12993,1.12997,1.12989,1.12995,34
0,1.12995,1.12997,1.12992,1.12993,23
0,1.12992,1.12992,1.12985,1.12989,24
0,1.12989,1.12991,1.12976,1.12981,42
1,1.12981,1.12981,1.12972,1.12974,32
0,1.12971,1.12979,1.12971,1.12978,44
1,1.12978,1.12982,1.12968,1.12973,44
0,1.12973,1.12974,1.12969,1.12974,18
0,1.12973,1.12976,1.12971,1.12971,27
1,1.12971,1.12975,1.12964,1.12969,48
1,1.12966,1.12971,1.12962,1.1297,47
1,1.1297,1.12974,1.12967,1.12974,55
0,1.12974,1.12975,1.12967,1.12974,48
0,1.12975,1.12976,1.1297,1.12973,37
0,1.12973,1.12973,1.12955,1.1297,69
0,1.1297,1.12972,1.12964,1.12967,37
0,1.12968,1.12972,1.12957,1.12959,30
1,1.12959,1.12962,1.12952,1.12953,60
1,1.12953,1.12973,1.12953,1.12968,85
1,1.12968,1.12979,1.12966,1.12979,55
0,1.12978,1.12988,1.12978,1.12984,44
1,1.12985,1.12985,1.1298,1.12984,40
0,1.12984,1.13009,1.12983,1.13009,32
0,1.13005,1.13009,1.12995,1.12999,71
0,1.12999,1.13001,1.12992,1.12997,34
1,1.12999,1.12999,1.12995,1.12997,36
0,1.12997,1.12999,1.12995,1.12997,35
0,1.12996,1.12998,1.12995,1.12995,50
1,1.12996,1.12996,1.12989,1.12989,37
0,1.12989,1.12996,1.12989,1.12996,45
0,1.12996,1.12997,1.12987,1.12994,47
1,1.12995,1.12996,1.12984,1.12993,40
0,1.12993,1.12999,1.12988,1.12993,45
1,1.12993,1.12994,1.12987,1.12988,42
0,1.12988,1.12992,1.12988,1.12989,31
0,1.12989,1.12989,1.12984,1.12986,17
1,1.12985,1.12985,1.12979,1.12984,25
1,1.12983,1.12991,1.12982,1.12984,23
1,1.12985,1.12996,1.12981,1.12991,47
1,1.1299,1.13002,1.12983,1.13,38
1,1.12999,1.13002,1.12996,1.13,29
1,1.13,1.13012,1.12997,1.1301,58
0,1.1301,1.13017,1.13008,1.13015,40
1,1.13015,1.13015,1.13002,1.13003,57
1,1.13002,1.13012,1.13002,1.1301,46
0,1.13009,1.13016,1.13009,1.13014,57
1,1.13015,1.13021,1.13012,1.13014,47
1,1.13012,1.1302,1.13012,1.1302,26
1,1.1302,1.1302,1.13013,1.1302,34
1,1.1302,1.13029,1.13019,1.13029,27
1,1.13029,1.13041,1.13028,1.1304,30
0,1.1304,1.13046,1.13039,1.13041,44
0,1.1304,1.1304,1.13029,1.1303,18
1,1.1303,1.13031,1.13022,1.13029,32
1,1.13029,1.1304,1.13029,1.13039,35
0,1.1304,1.13042,1.13038,1.1304,20
1,1.1304,1.13041,1.13035,1.13038,43
1,1.13038,1.13039,1.13034,1.13038,18
1,1.13037,1.13041,1.13034,1.13039,24
1,1.13039,1.13047,1.13038,1.1304,37
0,1.1304,1.13046,1.13039,1.13043,34
0,1.13044,1.13045,1.13039,1.13042,42
0,1.13043,1.13049,1.13039,1.1304,24
0,1.1304,1.1304,1.13032,1.13035,25
1,1.13035,1.13036,1.13028,1.1303,34
1,1.1303,1.13036,1.1303,1.13034,47
1,1.13034,1.13036,1.13032,1.13035,32
0,1.13035,1.13048,1.13032,1.13048,53
0,1.13047,1.13047,1.13036,1.13042,69
1,1.13041,1.13041,1.13028,1.13033,35
0,1.13033,1.13036,1.13028,1.13036,39
0,1.13036,1.13037,1.13028,1.13029,30
1,1.1303,1.1303,1.13017,1.13017,24
0,1.13018,1.13019,1.13005,1.13018,43
0,1.13018,1.13018,1.13001,1.13009,59
0,1.13009,1.13011,1.13004,1.13006,34
0,1.13006,1.13012,1.13001,1.13005,43
0,1.13005,1.13006,1.13,1.13001,59
1,1.13,1.13001,1.12981,1.12984,93
0,1.12985,1.13005,1.12985,1.12989,48
0,1.12989,1.1299,1.12974,1.12977,63
1,1.12977,1.12982,1.12975,1.12975,31
1,1.12975,1.12999,1.12975,1.12997,23
0,1.12997,1.1301,1.12996,1.1301,29
1,1.1301,1.13011,1.12996,1.12997,22
1,1.12997,1.12998,1.12996,1.12997,7
1,1.12998,1.13,1.12996,1.12998,24
0,1.12999,1.13,1.12999,1.13,6
1,1.13,1.13,1.12991,1.12993,22
0,1.12993,1.12996,1.12993,1.12996,7
1,1.12996,1.12996,1.12994,1.12995,5
1,1.12994,1.13002,1.12994,1.12999,15
0,1.12999,1.13001,1.12997,1.12999,11
0,1.12998,1.12999,1.12993,1.12994,21
0,1.12994,1.13001,1.1299,1.1299,19
0,1.12991,1.12993,1.12985,1.12987,22
1,1.12988,1.12989,1.12981,1.12983,24
1,1.12983,1.12985,1.12982,1.12985,4
1,1.12985,1.12993,1.12985,1.12993,26
0,1.12993,1.13,1.12991,1.12997,23
1,1.12997,1.12999,1.12988,1.12989,14
0,1.12988,1.12992,1.12986,1.12991,19
0,1.12992,1.12992,1.12989,1.12989,5
0,1.1299,1.1299,1.12989,1.12989,4
1,1.12989,1.12989,1.12986,1.12986,5
1,1.12987,1.12988,1.12985,1.12988,10
1,1.12988,1.12989,1.12984,1.12989,6
1,1.12989,1.12994,1.12989,1.12993,7
0,1.12992,1.13002,1.12992,1.13001,20
0,1.13001,1.13003,1.12999,1.12999,7
1,1.13,1.13,1.12995,1.12996,8
1,1.12996,1.13001,1.12995,1.12998,11
1,1.12999,1.13002,1.12999,1.12999,6
1,1.12998,1.13004,1.12998,1.13003,13
1,1.13003,1.13006,1.13002,1.13004,7
1,1.13004,1.13005,1.13004,1.13004,11
1,1.13005,1.13005,1.13002,1.13005,11
1,1.13005,1.13009,1.13005,1.13008,3
1,1.13008,1.13011,1.13008,1.1301,6
0,1.13009,1.1301,1.13008,1.13009,7
0,1.13009,1.13009,1.13004,1.13005,7
0,1.13005,1.13005,1.13003,1.13004,5
0,1.13004,1.13004,1.12999,1.13,12
1,1.12999,1.13,1.12997,1.12998,9
1,1.12998,1.13005,1.12994,1.13002,19
0,1.13003,1.1301,1.13002,1.1301,14
1,1.1301,1.1301,1.12998,1.13006,19
0,1.13006,1.13011,1.13005,1.13011,12
0,1.13011,1.13011,1.13005,1.13006,16
0,1.13006,1.13006,1.13,1.13004,13
1,1.13003,1.13006,1.12999,1.12999,16
0,1.12999,1.13001,1.12999,1.12999,7
1,1.13,1.13,1.12998,1.12999,6
1,1.12997,1.12997,1.12997,1.12997,1
1,1.12997,1.13002,1.12993,1.13001,16
1,1.13001,1.13006,1.12996,1.13005,33
1,1.13005,1.13011,1.13,1.13007,24
0,1.13008,1.13014,1.13007,1.13014,15
0,1.13014,1.13014,1.13003,1.13006,18
1,1.12996,1.12996,1.12984,1.12987,11
1,1.12996,1.12998,1.12996,1.12996,3
1,1.12996,1.12998,1.12986,1.12997,9
1,1.12993,1.12997,1.12986,1.12993,9
1,1.12993,1.13003,1.12993,1.13003,2
1,1.12999,1.13004,1.12993,1.13003,9
1,1.13003,1.13004,1.13002,1.13003,6
1,1.13003,1.13004,1.12993,1.13003,10
1,1.13003,1.13004,1.12993,1.13003,7
1,1.13002,1.13003,1.13002,1.13002,7
0,1.13002,1.13019,1.13002,1.13002,4
1,1.13002,1.13002,1.13001,1.13001,10
0,1.12998,1.13018,1.12991,1.13002,10
1,1.13002,1.13003,1.12994,1.12994,6
1,1.12994,1.13002,1.12994,1.13002,6
0,1.13002,1.13003,1.13002,1.13003,2
0,1.13003,1.13003,1.12995,1.12996,14
0,1.13002,1.13002,1.12999,1.13001,4
1,1.13001,1.13002,1.12999,1.12999,4
1,1.12999,1.12999,1.12999,1.12999,1
0,1.12999,1.13001,1.12999,1.13001,2
1,1.13001,1.13001,1.12999,1.12999,4
1,1.12999,1.12999,1.12999,1.12999,1
1,1.12999,1.13004,1.12999,1.13002,5
1,1.12999,1.13002,1.12999,1.12999,3
1,1.13002,1.13002,1.12996,1.13002,10
1,1.13002,1.13008,1.13002,1.13008,4
1,1.13002,1.13008,1.12996,1.13002,9
0,1.13002,1.13002,1.13001,1.13002,3
0,1.13008,1.13008,1.12996,1.13002,5
1,1.13008,1.13008,1.12996,1.13002,27
1,1.13003,1.13003,1.13002,1.13003,23
1,1.13003,1.13003,1.13003,1.13003,1
1,1.13003,1.13003,1.13003,1.13003,1
1,1.13003,1.13003,1.13003,1.13003,1
1,1.13003,1.13003,1.13003,1.13003,1
1,1.13003,1.13003,1.13003,1.13003,1
1,1.13003,1.13003,1.13003,1.13003,1
0,1.13003,1.13003,1.13003,1.13003,1
1,1.13003,1.13003,1.13,1.13,2
0,1.13003,1.13004,1.13003,1.13003,3
1,1.13003,1.13003,1.12997,1.12997,11
1,1.13003,1.13004,1.13,1.13003,7
1,1.13003,1.13003,1.13003,1.13003,1
